user_id;following_id
34;14327
34;11294
34;13931
34;1437
34;5729
34;12705
34;14428
34;4350
34;280
34;14313
34;731
34;14032
34;10019
34;1736
34;13880
34;5212
34;527
34;1677
34;13366
34;11764
34;9322
34;13510
34;10807
34;5061
34;7597
34;4251
34;12056
34;10343
34;13828
34;2069
34;3956
34;4394
34;13521
34;13014
34;3457
34;13287
34;2875
34;12735
34;9885
34;212
34;2445
34;12697
34;9492
34;1
34;10565
34;5197
34;10450
34;8291
34;13702
34;10464
34;4102
34;10633
34;12648
34;3038
34;5805
34;8041
34;4127
34;6125
34;1424
34;5336
34;6162
34;334
34;552
34;10527
34;694
34;11846
34;5380
34;1853
34;12639
34;8756
34;11040
34;1586
34;792
34;5979
34;11629
34;347
34;2339
34;405
34;5305
34;11031
34;5130
34;9167
34;10608
34;8476
34;8135
34;8441
34;25
34;5186
34;3320
34;12562
34;7359
34;11579
34;2823
34;536
34;9826
34;3037
34;1183
34;21
34;83
34;5741
34;85
34;4520
34;417
34;367
34;5527
34;4698
34;7652
34;3196
34;2577
34;1961
34;2012
34;6356
34;4334
34;2610
34;1265
34;4558
34;936
34;4853
34;6948
34;239
34;5569
34;4522
34;1255
34;622
34;6070
34;6593
34;929
34;3663
34;3381
34;4937
34;4020
34;1541
34;207
34;5132
34;5671
34;5670
34;4848
34;2195
34;5290
34;4489
34;1743
34;620
34;4815
34;5067
34;3535
34;473
34;297
34;2120
34;3556
34;979
34;3285
34;2523
34;279
34;2974
34;1498
34;10
34;1232
34;3099
34;4250
34;4016
34;1403
34;2657
34;3531
34;843
34;3760
34;2068
34;645
34;3802
34;3536
34;437
34;2704
34;2656
34;2815
34;2182
34;2706
34;2529
34;1394
34;2248
34;1690
34;434
34;77
35;5314
35;2690
35;502
35;2823
35;1883
35;4193
35;1002
35;173
35;3404
35;13223
35;12728
35;6954
35;11064
35;12878
35;624
35;5483
35;1046
35;2799
35;12501
35;85
35;6207
35;994
35;8041
35;3920
35;7827
35;5305
35;12521
35;534
35;2045
35;6162
35;334
35;540
35;2935
35;11659
35;4128
35;102
35;2983
35;2839
35;1163
35;855
35;12744
35;7857
35;5530
35;3778
35;7615
35;4332
35;1600
35;252
35;533
35;260
35;5741
35;7790
35;2616
35;2297
35;871
35;324
35;347
35;72
35;4677
35;51
35;2448
35;3012
35;8250
35;236
35;3088
35;4888
35;633
35;2214
35;537
35;6217
35;768
35;2517
35;505
35;2510
35;1217
35;14
35;634
35;2339
35;6864
35;6161
35;1
35;6747
35;3037
35;4507
35;5768
35;1183
35;84
35;867
35;6294
35;2940
35;3398
35;1897
35;405
35;1027
35;1186
35;6002
35;25
35;4350
35;2554
35;1586
35;4520
35;527
35;208
35;172
35;279
35;2493
35;3780
35;21
35;1626
35;2739
35;256
35;1092
35;552
35;1066
35;2778
35;528
35;536
35;831
35;720
35;1515
35;1599
35;281
35;83
35;1430
37;731
37;237
37;5741
37;12902
37;12735
37;4193
37;2214
37;4934
38;552
38;11629
38;173
38;15430
38;12088
38;5741
38;12501
38;172
38;11659
38;7615
38;4934
38;1046
38;2554
38;1339
38;405
38;85
38;222
38;540
38;25
38;4520
38;1
38;279
38;2697
38;2214
38;21
38;2047
38;527
38;209
38;1183
40;4729
40;7459
40;4721
40;14032
40;212
40;2012
41;2554
41;13886
41;405
41;4655
41;4667
41;8731
41;306
41;2839
41;12323
41;72
41;10676
41;12160
41;25
41;11058
41;11064
41;5433
41;11448
41;11308
41;777
41;5485
41;1871
41;994
41;2396
41;4116
41;4338
41;7129
41;2282
41;8653
41;922
41;6154
41;8609
41;7615
41;5768
41;768
41;55
41;5659
41;1897
41;1066
41;3180
41;45
41;1585
41;2762
41;1047
41;1112
41;86
41;811
41;2799
41;2181
41;1883
41;6027
41;368
41;256
41;4506
41;7677
41;4164
41;1
41;624
41;527
41;1838
41;2493
41;8237
41;9106
41;4002
41;3037
41;1097
41;1186
41;1780
41;1087
41;2040
41;532
41;1027
41;1217
41;859
41;4507
41;633
41;5472
41;396
41;1893
41;3275
41;867
41;6207
41;6161
41;1515
41;1599
41;2510
41;208
41;552
41;1106
41;1119
41;502
41;2110
41;845
42;14671
42;4728
42;131
42;2225
42;3543
42;11262
43;5314
43;654
43;4300
43;2034
43;1170
43;2214
43;2554
43;1027
43;1
43;1002
43;85
43;14128
43;11064
43;3206
43;4832
43;492
43;3339
43;3136
43;1679
43;12728
43;12088
43;25
43;10431
43;1586
43;5305
43;21
43;83
43;11659
43;1897
43;51
43;2258
43;4599
43;920
43;4350
43;238
43;1883
43;173
43;172
43;4739
43;989
43;2209
43;2248
43;1648
43;1894
43;201
43;2725
43;560
43;228
43;1546
43;251
46;12878
46;13223
46;14248
46;2066
46;131
46;2385
46;7615
46;2493
46;324
46;1027
46;12521
46;1331
46;25
46;12728
46;85
46;6954
46;11064
46;76
46;5732
46;288
46;279
46;1
47;1883
47;251
50;15202
50;15962
50;13324
50;14975
50;1743
50;10013
50;14997
50;14119
50;5768
50;1478
50;12798
50;982
50;13653
50;212
52;21
52;4520
52;25
52;5621
52;5741
52;51
52;1586
52;85
52;1027
52;962
54;684
54;12521
54;347
54;12878
54;6954
54;12728
54;10676
54;12501
54;3180
54;72
54;6207
54;4686
54;2034
54;5660
54;2983
54;3037
54;1768
54;172
54;601
54;21
54;1
56;2706
56;634
56;4934
56;212
56;2916
56;5239
56;483
56;21
56;808
56;83
56;237
56;1566
56;25
56;4
56;7233
56;415
56;172
56;1
57;4892
57;12088
57;2466
57;83
57;5483
57;256
57;524
57;5741
57;3037
57;11262
57;2823
57;173
57;391
57;845
57;209
57;1546
57;5732
57;2181
57;444
57;6207
57;3658
57;654
57;2034
57;62
57;2412
57;1046
57;2493
57;8731
57;2633
57;4934
57;1871
57;10676
57;13223
57;2762
57;3107
57;3020
57;12489
57;184
57;5144
57;859
57;7615
57;364
57;11484
57;5768
57;12521
57;347
57;12878
57;6489
57;1027
57;76
57;5493
57;2339
57;2030
57;899
57;4520
57;12513
57;11659
57;505
57;208
57;8770
57;72
57;12501
57;2554
57;8250
57;6954
57;12728
57;684
57;552
57;1
57;21
57;85
57;25
57;11064
57;6001
57;1586
57;279
57;1883
57;1186
59;4520
59;6217
59;4124
63;208
63;2476
63;12513
63;306
63;76
63;1648
63;12501
63;12728
63;4677
63;6954
63;10979
63;7615
63;14
63;2766
63;858
63;279
63;3896
63;350
72;208
72;1
72;1027
72;5768
72;859
72;4507
72;1217
72;3012
72;236
74;12549
74;14007
74;14894
74;11618
74;14903
74;716
74;14297
74;15470
74;10013
74;4729
74;15146
74;14513
74;721
74;4127
74;11064
74;3045
74;859
74;4193
74;2211
74;12878
74;15527
74;12798
74;2758
74;7459
74;372
74;13529
74;1478
74;11633
74;15198
74;13155
74;236
74;10204
74;12735
74;8770
74;10632
74;12617
74;13653
74;527
74;731
74;10464
74;14032
74;2012
74;12719
74;871
74;350
74;12461
74;12705
74;212
74;14428
74;11346
74;13924
74;12098
74;6954
74;246
74;2214
74;2766
74;1773
74;3264
74;13203
74;1163
74;2339
74;12521
74;72
74;7602
74;12744
74;3339
74;12501
74;11659
74;11579
74;52
74;12450
74;2940
74;5768
74;12088
74;440
74;4677
74;260
74;10563
74;8745
74;4350
74;89
74;531
74;3136
74;920
74;405
74;536
74;552
74;925
74;2839
74;347
74;4423
74;9587
74;720
74;831
74;14
74;85
74;1586
74;25
74;102
74;2298
74;2000
74;2297
74;7790
74;6162
74;2493
74;5305
74;1507
74;173
74;799
74;3896
74;2554
74;982
74;5741
74;4815
74;83
74;526
74;4020
74;2983
74;540
74;505
74;190
74;209
74;4520
74;2271
74;2523
74;2120
74;77
74;679
74;1183
74;3556
74;1406
74;2823
74;1452
74;4016
74;1
74;3760
74;1216
74;51
74;279
74;208
74;502
74;3559
74;172
74;948
74;2100
76;6176
76;1599
76;5305
76;15752
76;15403
76;1990
76;11402
76;2554
76;889
76;8
76;6002
76;11659
76;13971
76;15545
76;12521
76;237
76;1176
76;11633
76;131
76;1568
76;538
76;6259
76;5450
76;5489
76;14952
76;982
76;102
76;1189
76;3139
76;5880
76;11019
76;4892
76;1270
76;313
76;13223
76;5741
76;2690
76;2466
76;12513
76;2034
76;5483
76;788
76;10633
76;11693
76;7459
76;4728
76;364
76;2000
76;2901
76;2476
76;5732
76;8731
76;3658
76;1027
76;1136
76;4350
76;871
76;4
76;13142
76;5144
76;552
76;85
76;654
76;3055
76;1386
76;1174
76;12501
76;799
76;4688
76;7615
76;1648
76;4934
76;3037
76;11064
76;10667
76;565
76;1478
76;839
76;6954
76;55
76;4599
76;7233
76;2697
76;6398
76;279
76;3180
76;2777
76;2040
76;5476
76;78
76;2012
76;4363
76;51
76;347
76;209
76;1883
76;1046
76;1586
76;368
76;1002
76;62
76;86
76;1119
76;2181
76;173
76;260
76;539
76;2493
76;1186
76;536
76;524
76;72
76;1
80;12521
80;10701
80;6820
80;11064
80;12274
80;12728
80;12744
80;83
80;845
80;10676
80;994
80;4667
80;2214
80;6954
80;1883
80;3275
80;1585
80;3734
80;5659
80;7615
80;6483
80;236
80;859
80;5768
80;4778
80;102
80;5262
80;4029
80;4193
80;1599
80;51
80;8250
80;172
80;1046
80;3320
80;7523
80;1586
80;505
80;867
80;85
80;1217
80;84
80;3012
80;633
80;2181
80;6207
80;208
80;1
80;720
80;2839
80;4506
80;768
80;1670
80;1605
80;1406
80;4838
80;2944
80;1066
80;482
80;25
80;3037
80;2823
80;405
80;2935
80;2554
80;4942
80;2994
80;238
80;624
80;925
80;1027
80;3920
80;279
80;21
80;540
80;72
80;1106
80;256
80;831
80;871
80;209
80;428
80;1186
90;76
90;8753
90;3045
90;2211
90;11042
90;3970
90;12798
90;842
90;10154
90;14892
90;1478
90;13529
90;14297
90;13249
90;1266
90;1367
90;84
90;319
90;11403
90;1219
90;7357
90;7569
90;14032
90;4127
90;15013
90;721
90;13289
90;1163
90;2339
90;252
90;12878
90;2257
90;1679
90;13351
90;6210
90;13737
90;4698
90;5069
90;13287
90;669
90;13493
90;13880
90;4873
90;1935
90;4990
90;150
90;13924
90;12705
90;10892
90;11740
90;1376
90;1002
90;14128
90;2034
90;651
90;2690
90;440
90;831
90;768
90;720
90;4193
90;11618
90;7459
90;102
90;10632
90;12735
90;13480
90;2000
90;11629
90;2935
90;482
90;4778
90;10450
90;3038
90;4507
90;9885
90;13155
90;10464
90;13653
90;859
90;5768
90;236
90;2012
90;10019
90;12521
90;2706
90;761
90;11501
90;2839
90;7790
90;4688
90;347
90;539
90;3339
90;10401
90;2214
90;13203
90;552
90;51
90;536
90;1027
90;1276
90;11659
90;3177
90;12098
90;2248
90;1773
90;4350
90;12744
90;12461
90;982
90;9826
90;3285
90;3760
90;11579
90;3144
90;731
90;10633
90;2457
90;12088
90;1186
90;246
90;173
90;527
90;2940
90;2297
90;505
90;534
90;3136
90;10932
90;7523
90;5450
90;6483
90;11092
90;85
90;83
90;5741
90;2823
90;4520
90;212
90;502
90;21
90;279
90;4
90;1586
90;3037
90;25
90;324
90;2554
90;208
90;871
90;920
90;405
90;1183
90;260
90;537
90;535
90;238
90;209
90;1
91;306
91;3315
91;9852
91;10676
91;3275
91;845
91;994
91;13223
91;539
91;13722
91;2000
91;347
91;15509
91;2214
91;3055
91;1170
91;682
91;2034
91;208
91;14128
91;334
91;2466
91;12728
91;6954
91;11064
91;3012
91;8250
91;405
91;6207
91;103
91;1670
91;428
91;12171
91;10632
91;3776
91;76
91;12878
91;5732
91;10565
91;2690
91;3339
91;440
91;1217
91;3642
91;846
91;404
91;4187
91;3180
91;2799
91;260
91;799
91;483
91;859
91;5768
91;831
91;720
91;768
91;6789
91;3136
91;11659
91;12521
91;962
91;52
91;1163
91;2339
91;5660
91;12088
91;5741
91;505
91;10563
91;4350
91;1752
91;12198
91;62
91;552
91;4388
91;3796
91;1045
91;1432
91;7019
91;10546
91;10025
91;2554
91;7224
91;21
91;2188
91;2137
91;10217
91;6835
91;536
91;209
91;279
91;2839
91;502
91;83
91;2823
91;172
91;4520
91;25
91;173
91;3037
91;6163
91;5539
91;2907
91;1183
91;1027
91;4507
91;2493
91;524
91;2706
91;729
91;85
91;1186
91;1586
91;72
91;1
92;52
92;173
92;324
92;4520
92;260
92;505
92;2697
92;3037
93;15596
93;6422
93;2496
93;144
93;12138
93;4264
93;15241
93;1653
93;924
93;55
93;14227
93;2984
93;5589
93;12136
93;13514
93;1170
93;4870
93;6633
93;177
93;8135
93;12091
93;10795
93;14312
93;5580
93;974
93;5045
93;15147
93;7117
93;14387
93;10731
93;132
93;2742
93;13248
93;5390
93;2792
93;11653
93;11227
93;1193
93;10701
93;9304
93;9212
93;9571
93;12795
93;13206
93;12955
93;12007
93;1252
93;12424
93;3203
93;14032
93;3134
93;8893
93;11895
93;6762
93;6565
93;1336
93;4950
93;10113
93;1219
93;12878
93;12744
93;13223
93;1934
93;1468
93;8821
93;6856
93;9227
93;9747
93;953
93;11659
93;8731
93;6861
93;2637
93;1794
93;12160
93;261
93;2715
93;10050
93;12514
93;7981
93;12423
93;5075
93;1431
93;12353
93;1387
93;2258
93;3963
93;5517
93;11198
93;3685
93;1780
93;2345
93;578
93;11058
93;7653
93;5362
93;306
93;6520
93;251
93;899
93;4622
93;6954
93;4078
93;11902
93;11064
93;1871
93;6575
93;31
93;3275
93;11128
93;100
93;2659
93;11163
93;4276
93;1186
93;8118
93;8543
93;1472
93;5687
93;9190
93;3320
93;10486
93;3856
93;4655
93;6154
93;5235
93;11308
93;3508
93;9154
93;7507
93;4164
93;8529
93;7129
93;6514
93;4116
93;6601
93;4338
93;3412
93;7677
93;5204
93;6027
93;181
93;10431
93;5472
93;1111
93;11264
93;8237
93;1160
93;6324
93;9156
93;9925
93;6278
93;4667
93;1014
93;10481
93;4954
93;3012
93;994
93;5659
93;1838
93;2762
93;2647
93;8653
93;9106
93;2282
93;45
93;395
93;633
93;7615
93;6207
93;238
93;8250
93;1586
93;1217
93;2799
93;845
93;552
93;4506
93;502
93;2766
93;25
93;1883
93;1027
93;2493
93;1
93;1106
93;1585
93;2823
93;2110
93;256
93;2181
93;624
93;72
93;1119
93;368
93;1670
96;10632
96;982
96;10633
96;14032
96;212
96;12088
96;1219
97;13561
97;15486
97;5212
97;7823
97;10013
97;1478
97;13653
97;13237
97;9490
97;15579
97;13868
97;15391
97;12798
97;9432
97;5028
97;8906
97;3214
97;15470
97;14528
97;13638
97;2187
97;8177
97;1773
97;10139
97;5033
97;2162
97;11629
97;9820
97;2211
97;7979
97;14134
97;4495
97;2828
97;11579
97;12521
97;12461
97;3045
97;651
97;15146
97;10019
97;13456
97;14409
97;5975
97;13497
97;7569
97;9398
97;14191
97;1837
97;13855
97;14582
97;6247
97;13324
97;7459
97;13079
97;15333
97;13155
97;11618
97;11794
97;14677
97;6369
97;12346
97;8317
97;15437
97;8291
97;10810
97;4398
97;5000
97;6374
97;12001
97;15011
97;4046
97;13866
97;110
97;14478
97;4873
97;12774
97;7732
97;15432
97;14891
97;13821
97;13571
97;14894
97;11143
97;5768
97;12650
97;15454
97;12697
97;14433
97;14349
97;15323
97;15409
97;1659
97;2123
97;11321
97;15198
97;13529
97;13239
97;4613
97;7945
97;15345
97;3038
97;13787
97;9693
97;11030
97;12953
97;13493
97;1489
97;14410
97;7073
97;14551
97;13574
97;13114
97;13054
97;7357
97;5552
97;2925
97;716
97;13828
97;5665
97;15256
97;13024
97;15216
97;13428
97;14903
97;13880
97;12934
97;15045
97;77
97;7168
97;14803
97;14833
97;15250
97;14631
97;14523
97;12705
97;1403
97;15270
97;8130
97;14585
97;12785
97;14531
97;204
97;2409
97;14650
97;10244
97;10792
97;10683
97;13839
97;14698
97;14617
97;4861
97;203
97;5036
97;15248
97;5966
97;11690
97;15275
97;4127
97;14714
97;1011
97;1376
97;212
97;13924
97;3904
97;1678
97;14100
97;14450
97;1219
97;731
97;13289
97;13203
97;10563
97;6203
97;2012
97;2823
97;12878
97;10632
97;4350
97;3339
97;12501
97;982
97;10633
97;14297
97;4193
97;1586
97;4520
97;12098
97;14032
97;102
97;10464
97;3136
97;11740
97;11633
97;3087
97;405
97;3037
97;260
97;1183
97;505
97;534
97;532
97;209
97;76
99;1027
99;5768
99;13653
99;15092
99;2034
99;4520
99;3492
99;208
99;1066
99;380
99;209
99;2285
99;1586
99;831
99;2448
99;3760
99;1186
99;1139
99;713
99;172
99;2441
99;1219
99;173
99;1
99;21
101;319
101;7233
101;645
101;5450
101;4
101;324
101;1219
101;2697
102;14297
102;1251
102;14090
102;10143
102;10088
102;10807
102;13772
102;4251
102;1936
102;12170
102;12303
102;234
102;14954
102;15488
102;6479
102;13807
102;12346
102;15416
102;2141
102;1303
102;5067
102;1021
102;12940
102;12143
102;15806
102;4301
102;2363
102;10786
102;5438
102;2283
102;3623
102;12904
102;2455
102;5448
102;1098
102;1674
102;12998
102;4608
102;9266
102;622
102;12967
102;14988
102;12272
102;906
102;14757
102;13828
102;1662
102;13024
102;14091
102;9881
102;8270
102;7611
102;13456
102;957
102;11527
102;1004
102;11675
102;4394
102;8084
102;15601
102;2243
102;3448
102;6090
102;481
102;4575
102;12449
102;11764
102;13894
102;8242
102;15307
102;3947
102;4573
102;1489
102;11772
102;15258
102;14784
102;12178
102;4399
102;9523
102;7073
102;4167
102;1059
102;14412
102;14296
102;15574
102;2224
102;117
102;7391
102;3347
102;7514
102;2563
102;11346
102;10973
102;3583
102;7671
102;11776
102;3510
102;150
102;3241
102;1255
102;440
102;13653
102;536
102;3180
102;3398
102;2297
102;2302
102;2298
102;4599
102;84
102;12728
102;6954
102;13262
102;5483
102;651
102;12521
102;14378
102;238
102;12878
102;13480
102;12735
102;14128
102;2457
102;13223
102;2690
102;6176
102;731
102;2034
102;3929
102;831
102;1348
102;7615
102;208
102;7790
102;2823
102;2839
102;212
102;10464
102;10792
102;10244
102;7459
102;3339
102;2493
102;2940
102;10633
102;835
102;2012
102;4350
102;11064
102;505
102;405
102;552
102;11659
102;534
102;12744
102;10683
102;12088
102;3136
102;172
102;72
102;1186
102;2258
102;1523
102;1163
102;2339
102;2554
102;332
102;3037
102;209
102;982
102;1048
102;10705
102;260
102;83
102;502
102;279
102;4520
102;173
102;347
102;4193
102;4677
102;2983
102;11452
102;1
102;9602
102;4096
102;11468
102;252
102;4333
102;10029
102;334
102;10019
102;458
102;717
102;2000
102;3906
102;1170
102;2107
102;2706
102;1747
102;5034
102;397
102;1027
102;1183
102;859
102;236
102;1217
102;5741
102;5768
102;8250
102;51
102;6203
102;21
102;25
102;85
102;1586
102;26
102;694
102;2056
102;4417
103;768
103;11659
103;3139
103;76
103;10372
103;5107
103;12878
103;5741
103;2279
103;12644
103;7790
103;8770
103;10287
103;720
103;12501
103;1136
103;855
103;72
103;9017
103;6181
103;2001
103;4507
103;12728
103;2665
103;368
103;306
103;5493
103;2034
103;173
103;1586
103;236
103;3398
103;2493
103;4520
103;6162
103;51
103;1046
103;3180
103;7615
103;11064
103;2339
103;905
103;4350
103;7729
103;172
103;1066
103;209
103;14
103;831
103;3844
103;5768
103;2823
103;324
103;2045
103;489
103;85
103;502
103;279
103;505
103;25
103;3685
103;52
103;6398
103;6954
103;1186
103;899
103;1097
103;2940
103;6903
103;1027
103;444
103;2181
103;1883
103;552
103;1648
103;2799
103;208
103;334
103;1
104;1137
104;372
104;12513
104;405
104;11205
104;1046
104;4
105;12705
105;7823
105;15470
105;12088
105;7692
105;9820
105;15486
105;5975
105;11633
105;3544
105;11871
105;15264
105;5665
105;14784
105;10013
105;15202
105;2211
105;1222
105;15005
105;4127
105;2162
105;15236
105;11618
105;14757
105;11614
105;731
105;236
105;11708
105;8130
105;12941
105;7459
105;14631
105;287
105;12711
105;15114
105;11822
105;13407
105;13466
105;15198
105;7897
105;716
105;14478
105;11772
105;11690
105;15248
105;13529
105;13855
105;15216
105;14714
105;13024
105;3442
105;15011
105;15454
105;8906
105;2422
105;4046
105;14797
105;9885
105;14894
105;15437
105;9432
105;6369
105;13324
105;14593
105;1223
105;13456
105;1403
105;12610
105;2012
105;212
105;10632
105;12461
105;12735
105;13203
105;10563
106;405
106;5741
106;12098
106;4520
106;347
106;83
106;1219
106;2187
106;505
106;8135
106;3037
106;208
106;1186
106;7117
106;173
106;4437
106;502
106;6948
106;1027
106;279
106;25
106;172
106;4934
106;552
106;2733
106;21
106;85
106;1
106;2339
106;4710
106;1163
106;209
110;1743
110;5975
110;14975
110;14838
110;4423
110;14744
110;15635
110;14883
110;13239
110;11762
110;982
110;14781
110;2409
110;8753
110;6344
110;236
110;5128
110;8763
110;14661
110;15473
110;1876
110;14892
110;7468
110;5036
110;13474
110;5552
110;2015
110;15342
110;15470
110;14297
110;13456
110;3633
110;15498
110;14197
110;9820
110;6247
110;13054
110;13287
110;15188
110;14513
110;2069
110;4939
110;10060
110;5212
110;15046
110;15454
110;10464
110;14775
110;11151
110;12697
110;13855
110;14705
110;5000
110;2375
110;203
110;14742
110;15486
110;8906
110;12840
110;13028
110;11633
110;12048
110;14606
110;2683
110;10056
110;14650
110;7841
110;8648
110;5279
110;12737
110;13024
110;12108
110;8441
110;13493
110;4127
110;14410
110;14698
110;11618
110;12878
110;1773
110;1837
110;15114
110;12798
110;1606
110;2123
110;13369
110;9432
110;13809
110;3904
110;14582
110;14593
110;13100
110;7086
110;14924
110;13087
110;14551
110;15154
110;15209
110;13866
110;9885
110;14894
110;8852
110;6550
110;1415
110;1478
